order_no,mem_no,order_date,product_code,sales_qty
1,1000970,2019-05-02,505,2
2,1000970,2019-05-03,75,3
3,1000021,2019-05-07,494,2
4,1000023,2019-05-07,644,2
5,1000025,2019-05-07,518,2
6,1000031,2019-05-07,518,1
7,1000037,2019-05-07,455,1
8,1000029,2019-05-08,614,2
9,1000037,2019-05-08,200,2
10,1000039,2019-05-08,111,2
11,1000023,2019-05-09,530,4
12,1000027,2019-05-09,57,3
13,1000035,2019-05-09,136,3
14,1000041,2019-05-09,623,3
15,1000027,2019-05-10,112,4
16,1000043,2019-05-10,505,4
17,1000029,2019-05-11,284,5
18,1000033,2019-05-11,136,5
19,1000033,2019-05-11,158,5
20,1000037,2019-05-11,467,5
21,1000043,2019-05-11,580,5
22,1000045,2019-05-11,455,1
23,1000048,2019-05-12,565,2
24,1000052,2019-05-12,4,2
25,1000059,2019-05-13,152,3
26,1000025,2019-05-13,603,8
27,1000039,2019-05-13,639,7
28,1000041,2019-05-13,523,7
29,1000048,2019-05-13,534,3
30,1000052,2019-05-13,614,3
31,1000023,2019-05-14,158,9
32,1000029,2019-05-14,306,8
33,1000045,2019-05-14,370,4
34,1000048,2019-05-14,5,4
35,1000055,2019-05-14,158,4
36,1000067,2019-05-15,580,1
37,1000067,2019-05-15,565,1
38,1000031,2019-05-15,158,9
39,1000076,2019-05-15,558,1
40,1000076,2019-05-15,561,1
41,1000035,2019-05-15,6,9
42,1000057,2019-05-15,565,5
43,1000045,2019-05-15,29,5
44,1000021,2019-05-16,30,11
45,1000027,2019-05-16,112,10
46,1000078,2019-05-16,144,2
47,1000039,2019-05-16,639,10
48,1000055,2019-05-16,19,6
49,1000071,2019-05-17,370,3
50,1000078,2019-05-17,158,3
51,1000050,2019-05-18,565,8
52,1000050,2019-05-18,20,8
53,1000057,2019-05-19,112,9
54,1000057,2019-05-19,15,9
55,1000043,2019-05-19,16,13
56,1000050,2019-05-19,534,9
57,1000059,2019-05-20,614,10
58,1000025,2019-05-20,25,15
59,1000041,2019-05-20,26,14
60,1000052,2019-05-20,518,10
61,1000021,2019-05-21,494,16
62,1000033,2019-05-22,558,16
63,1000076,2019-05-22,10,8
64,1000035,2019-05-22,152,16
65,1000031,2019-05-23,11,17
